,DXY Curncy
2019-07-19,97.151
2019-07-22,97.257
2019-07-23,97.705
2019-07-24,97.729
2019-07-25,97.818
2019-07-26,98.01
2019-07-29,98.044
2019-07-30,98.05
2019-07-31,98.516
2019-08-01,98.369
2019-08-02,98.074
2019-08-05,97.522
2019-08-06,97.63
2019-08-07,97.544
2019-08-08,97.618
2019-08-09,97.491
2019-08-12,97.38
2019-08-13,97.812
2019-08-14,97.987
2019-08-15,98.144
2019-08-16,98.142
2019-08-19,98.347
2019-08-20,98.19
2019-08-21,98.295
2019-08-22,98.17
2019-08-23,97.64
2019-08-26,98.081
2019-08-27,97.999
2019-08-28,98.21
2019-08-29,98.507
2019-08-30,98.916
2019-09-02,98.916
2019-09-03,99.0
2019-09-04,98.451
2019-09-05,98.414
2019-09-06,98.394
2019-09-09,98.281
2019-09-10,98.326
2019-09-11,98.645
2019-09-12,98.309
2019-09-13,98.257
2019-09-16,98.61
2019-09-17,98.261
2019-09-18,98.561
2019-09-19,98.272
2019-09-20,98.513
2019-09-23,98.599
2019-09-24,98.337
2019-09-25,99.037
2019-09-26,99.132
2019-09-27,99.109
2019-09-30,99.377
2019-10-01,99.128
2019-10-02,99.019
2019-10-03,98.864
2019-10-04,98.808
2019-10-07,98.967
2019-10-08,99.133
2019-10-09,99.118
2019-10-10,98.701
2019-10-11,98.301
2019-10-14,98.454
2019-10-15,98.288
2019-10-16,98.002
2019-10-17,97.607
2019-10-18,97.282
2019-10-21,97.328
2019-10-22,97.526
2019-10-23,97.491
2019-10-24,97.631
2019-10-25,97.831
2019-10-28,97.764
2019-10-29,97.69
2019-10-30,97.646
2019-10-31,97.352
2019-11-01,97.239
2019-11-04,97.505
2019-11-05,97.983
2019-11-06,97.952
2019-11-07,98.143
2019-11-08,98.353
2019-11-11,98.2
2019-11-12,98.309
2019-11-13,98.373
2019-11-14,98.163
2019-11-15,97.999
2019-11-18,97.794
2019-11-19,97.856
2019-11-20,97.934
2019-11-21,97.993
2019-11-22,98.27
2019-11-25,98.323
2019-11-26,98.252
2019-11-27,98.37
2019-11-28,98.37
2019-11-29,98.273
2019-12-02,97.856
2019-12-03,97.737
2019-12-04,97.648
2019-12-05,97.41
2019-12-06,97.7
2019-12-09,97.644
2019-12-10,97.413
2019-12-11,97.078
2019-12-12,97.397
2019-12-13,97.172
2019-12-16,97.019
2019-12-17,97.222
2019-12-18,97.4
2019-12-19,97.379
2019-12-20,97.69
2019-12-23,97.658
2019-12-24,97.654
2019-12-25,97.632
2019-12-26,97.534
2019-12-27,96.919
2019-12-30,96.74
2019-12-31,96.389
2020-01-01,96.445
2020-01-02,96.846
2020-01-03,96.838
2020-01-06,96.671
2020-01-07,97.005
2020-01-08,97.299
2020-01-09,97.45
2020-01-10,97.356
2020-01-13,97.345
2020-01-14,97.372
2020-01-15,97.229
2020-01-16,97.32
2020-01-17,97.606
2020-01-20,97.606
2020-01-21,97.531
2020-01-22,97.527
2020-01-23,97.693
2020-01-24,97.853
2020-01-27,97.956
2020-01-28,98.018
2020-01-29,97.991
2020-01-30,97.867
2020-01-31,97.39
2020-02-03,97.8
2020-02-04,97.961
2020-02-05,98.301
2020-02-06,98.496
2020-02-07,98.684
2020-02-10,98.832
2020-02-11,98.721
2020-02-12,99.049
2020-02-13,99.067
2020-02-14,99.124
2020-02-17,99.003
2020-02-18,99.44
2020-02-19,99.705
2020-02-20,99.865
2020-02-21,99.262
2020-02-24,99.359
2020-02-25,98.968
2020-02-26,98.996
2020-02-27,98.508
2020-02-28,98.132
2020-03-02,97.36
2020-03-03,97.153
2020-03-04,97.336
2020-03-05,96.82
2020-03-06,95.951
2020-03-09,94.895
2020-03-10,96.414
2020-03-11,96.507
2020-03-12,97.468
2020-03-13,98.749
2020-03-16,98.069
2020-03-17,99.575
2020-03-18,101.16
2020-03-19,102.755
2020-03-20,102.817
2020-03-23,102.487
2020-03-24,102.039
2020-03-25,101.05
2020-03-26,99.352
2020-03-27,98.365
2020-03-30,99.181
2020-03-31,99.048
2020-04-01,99.673
2020-04-02,100.18
2020-04-03,100.576
2020-04-06,100.685
2020-04-07,99.9
2020-04-08,100.119
2020-04-09,99.517
2020-04-10,99.482
2020-04-13,99.348
2020-04-14,98.887
2020-04-15,99.461
2020-04-16,100.025
2020-04-17,99.782
2020-04-20,99.955
2020-04-21,100.258
2020-04-22,100.388
2020-04-23,100.433
2020-04-24,100.38
2020-04-27,100.041
2020-04-28,99.865
2020-04-29,99.565
2020-04-30,99.016
2020-05-01,99.079
2020-05-04,99.484
2020-05-05,99.709
2020-05-06,100.091
2020-05-07,99.889
2020-05-08,99.734
2020-05-11,100.236
2020-05-12,99.933
2020-05-13,100.242
2020-05-14,100.466
2020-05-15,100.402
2020-05-18,99.665
2020-05-19,99.371
2020-05-20,99.124
2020-05-21,99.37
2020-05-22,99.863
2020-05-25,99.863
2020-05-26,98.908
2020-05-27,99.062
2020-05-28,98.383
2020-05-29,98.344
2020-06-01,97.83
2020-06-02,97.673
2020-06-03,97.276
2020-06-04,96.677
2020-06-05,96.937
2020-06-08,96.618
2020-06-09,96.324
2020-06-10,95.959
2020-06-11,96.733
2020-06-12,97.319
2020-06-15,96.706
2020-06-16,96.958
2020-06-17,97.158
2020-06-18,97.421
2020-06-19,97.623
2020-06-22,97.039
2020-06-23,96.646
2020-06-24,97.148
2020-06-25,97.429
2020-06-26,97.433
2020-06-29,97.536
2020-06-30,97.391
2020-07-01,97.196
2020-07-02,97.317
2020-07-03,97.172
2020-07-06,96.725
2020-07-07,96.881
2020-07-08,96.428
2020-07-09,96.7
2020-07-10,96.652
2020-07-13,96.464
2020-07-14,96.259
2020-07-15,96.081
2020-07-16,96.346
2020-07-17,95.942
2020-07-20,95.832
2020-07-21,95.117
2020-07-22,94.988
2020-07-23,94.692
2020-07-24,94.435
2020-07-27,93.668
2020-07-28,93.696
2020-07-29,93.453
2020-07-30,93.021
2020-07-31,93.349
2020-08-03,93.542
2020-08-04,93.382
2020-08-05,92.868
2020-08-06,92.788
2020-08-07,93.435
2020-08-10,93.582
2020-08-11,93.628
2020-08-12,93.443
2020-08-13,93.335
2020-08-14,93.096
2020-08-17,92.851
2020-08-18,92.271
2020-08-19,92.887
2020-08-20,92.793
2020-08-21,93.247
2020-08-24,93.298
2020-08-25,93.019
2020-08-26,93.006
2020-08-27,93.001
2020-08-28,92.371
2020-08-31,92.144
2020-09-01,92.338
2020-09-02,92.847
2020-09-03,92.739
2020-09-04,92.719
2020-09-07,92.719
2020-09-08,93.445
2020-09-09,93.255
2020-09-10,93.336
2020-09-11,93.333
2020-09-14,93.052
2020-09-15,93.05
2020-09-16,93.214
2020-09-17,92.97
2020-09-18,92.926
2020-09-21,93.656
2020-09-22,93.988
2020-09-23,94.389
2020-09-24,94.354
2020-09-25,94.642
2020-09-28,94.278
2020-09-29,93.891
2020-09-30,93.886
2020-10-01,93.711
2020-10-02,93.844
2020-10-05,93.513
2020-10-06,93.686
2020-10-07,93.63
2020-10-08,93.605
2020-10-09,93.057
2020-10-12,93.065
2020-10-13,93.531
2020-10-14,93.382
2020-10-15,93.856
2020-10-16,93.682
2020-10-19,93.427
2020-10-20,93.067
2020-10-21,92.611
2020-10-22,92.951
2020-10-23,92.768
2020-10-26,93.045
2020-10-27,92.94
2020-10-28,93.405
2020-10-29,93.955
2020-10-30,94.038
2020-11-02,94.129
2020-11-03,93.553
2020-11-04,93.407
2020-11-05,92.525
2020-11-06,92.229
2020-11-09,92.725
2020-11-10,92.749
2020-11-11,93.043
2020-11-12,92.963
2020-11-13,92.755
2020-11-16,92.642
2020-11-17,92.416
2020-11-18,92.316
2020-11-19,92.294
2020-11-20,92.392
2020-11-23,92.505
2020-11-24,92.226
2020-11-25,91.994
2020-11-26,91.994
2020-11-27,91.79
2020-11-30,91.869
2020-12-01,91.313
2020-12-02,91.118
2020-12-03,90.714
2020-12-04,90.701
2020-12-07,90.792
2020-12-08,90.965
2020-12-09,91.087
2020-12-10,90.824
2020-12-11,90.976
2020-12-14,90.711
2020-12-15,90.473
2020-12-16,90.45
2020-12-17,89.822
2020-12-18,90.016
2020-12-21,90.043
2020-12-22,90.654
2020-12-23,90.413
2020-12-24,90.323
2020-12-25,90.223
2020-12-28,90.337
2020-12-29,89.994
2020-12-30,89.68
2020-12-31,89.937
2021-01-04,89.869
2021-01-05,89.436
2021-01-06,89.53
2021-01-07,89.826
2021-01-08,90.098
2021-01-11,90.465
2021-01-12,90.093
2021-01-13,90.355
2021-01-14,90.239
2021-01-15,90.772
2021-01-18,90.765
2021-01-19,90.498
2021-01-20,90.475
2021-01-21,90.131
2021-01-22,90.238
2021-01-25,90.391
2021-01-26,90.17
2021-01-27,90.647
2021-01-28,90.455
2021-01-29,90.584
2021-02-01,90.98
2021-02-02,91.197
2021-02-03,91.171
2021-02-04,91.529
2021-02-05,91.042
2021-02-08,90.934
2021-02-09,90.439
2021-02-10,90.371
2021-02-11,90.417
2021-02-12,90.48
2021-02-15,90.48
2021-02-16,90.509
2021-02-17,90.951
2021-02-18,90.592
2021-02-19,90.364
2021-02-22,90.01
2021-02-23,90.169
2021-02-24,90.176
2021-02-25,90.134
2021-02-26,90.879
2021-03-01,91.039
2021-03-02,90.785
2021-03-03,90.947
2021-03-04,91.631
2021-03-05,91.977
2021-03-08,92.313
2021-03-09,91.958
2021-03-10,91.823
2021-03-11,91.42
2021-03-12,91.679
2021-03-15,91.833
2021-03-16,91.865
2021-03-17,91.442
2021-03-18,91.862
2021-03-19,91.919
2021-03-22,91.742
2021-03-23,92.336
2021-03-24,92.528
2021-03-25,92.848
2021-03-26,92.766
2021-03-29,92.944
2021-03-30,93.297
2021-03-31,93.232
2021-04-01,92.929
2021-04-02,93.022
2021-04-05,92.595
2021-04-06,92.335
2021-04-07,92.455
2021-04-08,92.059
2021-04-09,92.163
2021-04-12,92.138
2021-04-13,91.852
2021-04-14,91.69
2021-04-15,91.671
2021-04-16,91.556
2021-04-19,91.069
2021-04-20,91.241
2021-04-21,91.155
2021-04-22,91.333
2021-04-23,90.859
2021-04-26,90.807
2021-04-27,90.909
2021-04-28,90.609
2021-04-29,90.614
2021-04-30,91.28
2021-05-03,90.945
2021-05-04,91.288
2021-05-05,91.308
2021-05-06,90.951
2021-05-07,90.233
2021-05-10,90.212
2021-05-11,90.141
2021-05-12,90.713
2021-05-13,90.752
2021-05-14,90.321
2021-05-17,90.164
2021-05-18,89.75
2021-05-19,90.191
2021-05-20,89.808
2021-05-21,90.017
2021-05-24,89.844
2021-05-25,89.639
2021-05-26,90.042
2021-05-27,89.971
2021-05-28,90.031
2021-05-31,89.829
2021-06-01,89.831
2021-06-02,89.909
2021-06-03,90.512
2021-06-04,90.136
2021-06-07,89.95
2021-06-08,90.076
2021-06-09,90.12
2021-06-10,90.075
2021-06-11,90.555
2021-06-14,90.522
2021-06-15,90.536
2021-06-16,91.129
2021-06-17,91.889
2021-06-18,92.225
2021-06-21,91.899
2021-06-22,91.756
2021-06-23,91.802
2021-06-24,91.814
2021-06-25,91.851
2021-06-28,91.887
2021-06-29,92.049
2021-06-30,92.436
2021-07-01,92.597
2021-07-02,92.226
2021-07-05,92.212
2021-07-06,92.546
2021-07-07,92.644
2021-07-08,92.417
2021-07-09,92.13
2021-07-12,92.261
2021-07-13,92.752
2021-07-14,92.41
2021-07-15,92.624
2021-07-16,92.687
2021-07-19,92.891
2021-07-20,92.973
2021-07-21,92.754
2021-07-22,92.822
2021-07-23,92.912
2021-07-26,92.649
2021-07-27,92.432
2021-07-28,92.322
2021-07-29,91.864
2021-07-30,92.174
2021-08-02,92.048
2021-08-03,92.081
2021-08-04,92.27
2021-08-05,92.244
2021-08-06,92.8
2021-08-09,92.945
2021-08-10,93.055
2021-08-11,92.922
2021-08-12,93.035
2021-08-13,92.518
2021-08-16,92.628
2021-08-17,93.13
2021-08-18,93.136
2021-08-19,93.568
2021-08-20,93.496
2021-08-23,92.958
2021-08-24,92.893
2021-08-25,92.825
2021-08-26,93.062
2021-08-27,92.686
2021-08-30,92.653
2021-08-31,92.626
2021-09-01,92.449
2021-09-02,92.225
2021-09-03,92.035
2021-09-06,92.035
2021-09-07,92.512
2021-09-08,92.653
2021-09-09,92.479
2021-09-10,92.582
2021-09-13,92.675
2021-09-14,92.623
2021-09-15,92.548
2021-09-16,92.932
2021-09-17,93.195
2021-09-20,93.276
2021-09-21,93.204
2021-09-22,93.462
2021-09-23,93.085
2021-09-24,93.327
2021-09-27,93.383
2021-09-28,93.766
2021-09-29,94.338
2021-09-30,94.23
2021-10-01,94.035
2021-10-04,93.776
2021-10-05,93.975
2021-10-06,94.266
2021-10-07,94.217
2021-10-08,94.067
2021-10-11,94.316
2021-10-12,94.516
2021-10-13,94.08
2021-10-14,93.956
2021-10-15,93.937
2021-10-18,93.953
2021-10-19,93.734
2021-10-20,93.558
2021-10-21,93.77
2021-10-22,93.642
2021-10-25,93.813
2021-10-26,93.949
2021-10-27,93.802
2021-10-28,93.345
2021-10-29,94.123
2021-11-01,93.879
2021-11-02,94.09
2021-11-03,93.864
2021-11-04,94.347
2021-11-05,94.32
2021-11-08,94.049
2021-11-09,93.955
2021-11-10,94.85
2021-11-11,95.178
2021-11-12,95.128
2021-11-15,95.407
2021-11-16,95.915
2021-11-17,95.828
2021-11-18,95.544
2021-11-19,96.031
2021-11-22,96.548
2021-11-23,96.491
2021-11-24,96.875
2021-11-25,96.774
2021-11-26,96.089
2021-11-29,96.341
2021-11-30,95.994
2021-12-01,96.028
2021-12-02,96.156
2021-12-03,96.117
2021-12-06,96.328
2021-12-07,96.369
2021-12-08,95.894
2021-12-09,96.271
2021-12-10,96.097
2021-12-13,96.317
2021-12-14,96.571
2021-12-15,96.511
2021-12-16,96.042
2021-12-17,96.565
2021-12-20,96.551
2021-12-21,96.491
2021-12-22,96.076
2021-12-23,96.019
2021-12-27,96.093
2021-12-28,96.202
2021-12-29,95.929
2021-12-30,95.968
2021-12-31,95.67
2022-01-03,96.213
2022-01-04,96.262
2022-01-05,96.171
2022-01-06,96.32
2022-01-07,95.719
2022-01-10,95.991
2022-01-11,95.624
2022-01-12,94.915
2022-01-13,94.79
2022-01-14,95.165
2022-01-17,95.258
2022-01-18,95.732
2022-01-19,95.51
2022-01-20,95.735
2022-01-21,95.642
2022-01-24,95.918
2022-01-25,95.948
2022-01-26,96.478
2022-01-27,97.255
2022-01-28,97.27
2022-01-31,96.54
2022-02-01,96.385
2022-02-02,95.936
2022-02-03,95.379
2022-02-04,95.485
2022-02-07,95.399
2022-02-08,95.643
2022-02-09,95.494
2022-02-10,95.553
2022-02-11,96.082
2022-02-14,96.374
2022-02-15,95.989
2022-02-16,95.701
2022-02-17,95.8
2022-02-18,96.043
2022-02-21,96.078
2022-02-22,96.025
2022-02-23,96.19
2022-02-24,97.137
2022-02-25,96.615
2022-02-28,96.707
2022-03-01,97.409
2022-03-02,97.385
2022-03-03,97.785
2022-03-04,98.648
2022-03-07,99.293
2022-03-08,99.062
2022-03-09,97.968
2022-03-10,98.507
2022-03-11,99.124
2022-03-14,98.999
2022-03-15,99.097
2022-03-16,98.618
2022-03-17,97.974
2022-03-18,98.233
2022-03-21,98.498
2022-03-22,98.493
2022-03-23,98.622
2022-03-24,98.789
2022-03-25,98.789
2022-03-28,99.091
2022-03-29,98.404
2022-03-30,97.792
2022-03-31,98.312
2022-04-01,98.632
2022-04-04,99.0
2022-04-05,99.472
2022-04-06,99.599
2022-04-07,99.751
2022-04-08,99.796
2022-04-11,99.932
2022-04-12,100.292
2022-04-13,99.875
2022-04-14,100.321
2022-04-15,100.5
2022-04-18,100.781
2022-04-19,100.961
2022-04-20,100.39
2022-04-21,100.578
2022-04-22,101.22
2022-04-25,101.752
2022-04-26,102.303
2022-04-27,102.954
2022-04-28,103.623
2022-04-29,102.959
2022-05-02,103.744
2022-05-03,103.465
2022-05-04,102.587
2022-05-05,103.752
2022-05-06,103.66
2022-05-09,103.651
2022-05-10,103.92
2022-05-11,103.846
2022-05-12,104.851
2022-05-13,104.563
2022-05-16,104.187
2022-05-17,103.36
2022-05-18,103.81
2022-05-19,102.724
2022-05-20,103.15
2022-05-23,102.076
2022-05-24,101.857
2022-05-25,102.056
2022-05-26,101.829
2022-05-27,101.668
2022-05-30,101.668
2022-05-31,101.752
2022-06-01,102.498
2022-06-02,101.824
2022-06-03,102.14
2022-06-06,102.437
2022-06-07,102.318
2022-06-08,102.542
2022-06-09,103.223
2022-06-10,104.148
2022-06-13,105.078
2022-06-14,105.518
2022-06-15,105.158
2022-06-16,103.631
2022-06-17,104.7
2022-06-20,104.7
2022-06-21,104.435
2022-06-22,104.197
2022-06-23,104.431
2022-06-24,104.185
2022-06-27,103.939
2022-06-28,104.506
2022-06-29,105.106
2022-06-30,104.685
2022-07-01,105.138
2022-07-04,105.138
2022-07-05,106.535
2022-07-06,107.096
2022-07-07,107.13
2022-07-08,107.007
2022-07-11,108.021
2022-07-12,108.072
2022-07-13,107.957
2022-07-14,108.544
2022-07-15,108.063
2022-07-18,107.366
2022-07-19,106.682
2022-07-20,107.076
2022-07-21,106.91
2022-07-22,106.73
2022-07-25,106.483
2022-07-26,107.189
2022-07-27,106.452
2022-07-28,106.351
2022-07-29,105.903
2022-08-01,105.45
2022-08-02,106.241
2022-08-03,106.506
2022-08-04,105.693
2022-08-05,106.621
2022-08-08,106.435
2022-08-09,106.374
2022-08-10,105.196
2022-08-11,105.09
2022-08-12,105.631
2022-08-15,106.546
2022-08-16,106.5
2022-08-17,106.574
2022-08-18,107.484
2022-08-19,108.169
2022-08-22,109.046
2022-08-23,108.624
2022-08-24,108.677
2022-08-25,108.47
2022-08-26,108.803
2022-08-29,108.835
2022-08-30,108.773
2022-08-31,108.7
2022-09-01,109.691
2022-09-02,109.534
2022-09-05,109.534
2022-09-06,110.214
2022-09-07,109.84
2022-09-08,109.707
2022-09-09,109.003
2022-09-12,108.33
2022-09-13,109.815
2022-09-14,109.658
2022-09-15,109.739
2022-09-16,109.764
2022-09-19,109.737
2022-09-20,110.215
2022-09-21,110.642
2022-09-22,111.353
2022-09-23,113.192
2022-09-26,114.103
2022-09-27,114.106
2022-09-28,112.604
2022-09-29,112.254
2022-09-30,112.117
2022-10-03,111.745
2022-10-04,110.065
2022-10-05,111.208
2022-10-06,112.258
2022-10-07,112.795
2022-10-10,113.144
2022-10-11,113.221
2022-10-12,113.32
2022-10-13,112.363
2022-10-14,113.311
2022-10-17,112.039
2022-10-18,112.13
2022-10-19,112.984
2022-10-20,112.881
2022-10-21,112.012
2022-10-24,111.989
2022-10-25,110.95
2022-10-26,109.7
2022-10-27,110.587
2022-10-28,110.752
2022-10-31,111.527
2022-11-01,111.481
2022-11-02,111.345
2022-11-03,112.93
2022-11-04,110.877
2022-11-07,110.12
2022-11-08,109.636
2022-11-09,110.549
2022-11-10,108.206
2022-11-11,106.292
2022-11-14,106.66
2022-11-15,106.404
2022-11-16,106.281
2022-11-17,106.694
2022-11-18,106.93
2022-11-21,107.835
2022-11-22,107.222
2022-11-23,106.076
2022-11-24,106.076
2022-11-25,105.959
2022-11-28,106.681
2022-11-29,106.822
2022-11-30,105.95
2022-12-01,104.728
2022-12-02,104.545
2022-12-05,105.289
2022-12-06,105.578
2022-12-07,105.1
2022-12-08,104.774
2022-12-09,104.81
2022-12-12,105.131
2022-12-13,103.98
2022-12-14,103.77
2022-12-15,104.558
2022-12-16,104.701
2022-12-19,104.721
2022-12-20,103.965
2022-12-21,104.162
2022-12-22,104.433
2022-12-23,104.314
2022-12-27,104.179
2022-12-28,104.463
2022-12-29,103.836
2022-12-30,103.522
2023-01-03,104.518
2023-01-04,104.248
2023-01-05,105.042
2023-01-06,103.879
2023-01-09,103.001
2023-01-10,103.236
2023-01-11,103.188
2023-01-12,102.246
2023-01-13,102.204
2023-01-16,102.204
2023-01-17,102.39
2023-01-18,102.363
2023-01-19,102.058
2023-01-20,102.012
2023-01-23,102.138
2023-01-24,101.918
2023-01-25,101.641
2023-01-26,101.839
2023-01-27,101.927
2023-01-30,102.276
2023-01-31,102.097
2023-02-01,101.217
2023-02-02,101.75
2023-02-03,102.915
2023-02-06,103.621
2023-02-07,103.427
2023-02-08,103.409
2023-02-09,103.221
2023-02-10,103.63
2023-02-13,103.345
2023-02-14,103.233
2023-02-15,103.923
2023-02-16,103.856
2023-02-17,103.862
2023-02-20,103.862
2023-02-21,104.176
2023-02-22,104.585
2023-02-23,104.598
2023-02-24,105.214
2023-02-27,104.673
2023-02-28,104.869
2023-03-01,104.483
2023-03-02,105.027
2023-03-03,104.521
2023-03-06,104.35
2023-03-07,105.615
2023-03-08,105.658
2023-03-09,105.309
2023-03-10,104.576
2023-03-13,103.595
2023-03-14,103.597
2023-03-15,104.646
2023-03-16,104.418
2023-03-17,103.708
2023-03-20,103.281
2023-03-21,103.256
2023-03-22,102.346
2023-03-23,102.532
2023-03-24,103.116
2023-03-27,102.857
2023-03-28,102.43
2023-03-29,102.64
2023-03-30,102.144
2023-03-31,102.506
2023-04-03,102.093
2023-04-04,101.586
2023-04-05,101.852
2023-04-06,101.822
2023-04-07,102.092
2023-04-10,102.578
2023-04-11,102.204
2023-04-12,101.5
2023-04-13,101.011
2023-04-14,101.552
2023-04-17,102.103
2023-04-18,101.745
2023-04-19,101.968
2023-04-20,101.84
2023-04-21,101.822
2023-04-24,101.348
2023-04-25,101.863
2023-04-26,101.467
2023-04-27,101.503
2023-04-28,101.659
2023-05-01,102.151
2023-05-02,101.958
2023-05-03,101.343
2023-05-04,101.399
2023-05-05,101.214
2023-05-08,101.377
2023-05-09,101.605
2023-05-10,101.477
2023-05-11,102.058
2023-05-12,102.681
2023-05-15,102.434
2023-05-16,102.564
2023-05-17,102.882
2023-05-18,103.584
2023-05-19,103.198
2023-05-22,103.198
2023-05-23,103.488
2023-05-24,103.887
2023-05-25,104.251
2023-05-26,104.206
2023-05-29,104.206
2023-05-30,104.165
2023-05-31,104.326
2023-06-01,103.56
2023-06-02,104.015
2023-06-05,104.002
2023-06-06,104.125
2023-06-07,104.099
2023-06-08,103.343
2023-06-09,103.557
2023-06-12,103.654
2023-06-13,103.338
2023-06-14,102.948
2023-06-15,102.115
2023-06-16,102.243
2023-06-19,102.522
2023-06-20,102.54
2023-06-21,102.071
2023-06-22,102.386
2023-06-23,102.903
2023-06-26,102.692
2023-06-27,102.492
2023-06-28,102.905
2023-06-29,103.342
2023-06-30,102.912
2023-07-03,102.988
2023-07-04,103.039
2023-07-05,103.373
2023-07-06,103.166
2023-07-07,102.272
2023-07-10,101.972
2023-07-11,101.732
2023-07-12,100.521
2023-07-13,99.77
2023-07-14,99.914
2023-07-17,99.842
2023-07-18,99.941
2023-07-19,100.281
2023-07-20,100.88
2023-07-21,101.071
2023-07-24,101.346
2023-07-25,101.349
2023-07-26,100.887
2023-07-27,101.773
2023-07-28,101.622
2023-07-31,101.855
2023-08-01,102.303
2023-08-02,102.59
2023-08-03,102.542
2023-08-04,102.017
2023-08-07,102.047
2023-08-08,102.528
2023-08-09,102.49
2023-08-10,102.524
2023-08-11,102.842
2023-08-14,103.19
2023-08-15,103.209
2023-08-16,103.431
2023-08-17,103.572
2023-08-18,103.375
2023-08-21,103.3
2023-08-22,103.563
2023-08-23,103.419
2023-08-24,103.982
2023-08-25,104.077
2023-08-28,104.058
2023-08-29,103.531
2023-08-30,103.157
2023-08-31,103.619
2023-09-01,104.236
2023-09-04,104.236
2023-09-05,104.807
2023-09-06,104.861
2023-09-07,105.059
2023-09-08,105.09
2023-09-11,104.569
2023-09-12,104.711
2023-09-13,104.766
2023-09-14,105.405
2023-09-15,105.322
2023-09-18,105.202
2023-09-19,105.133
2023-09-20,105.328
2023-09-21,105.363
2023-09-22,105.583
2023-09-25,105.998
2023-09-26,106.231
2023-09-27,106.666
2023-09-28,106.224
2023-09-29,106.174
2023-10-02,106.904
2023-10-03,107.0
2023-10-04,106.799
2023-10-05,106.332
2023-10-06,106.044
2023-10-09,106.083
2023-10-10,105.825
2023-10-11,105.82
2023-10-12,106.599
2023-10-13,106.648
2023-10-16,106.243
2023-10-17,106.25
2023-10-18,106.565
2023-10-19,106.253
2023-10-20,106.163
2023-10-23,105.536
2023-10-24,106.27
2023-10-25,106.528
2023-10-26,106.602
2023-10-27,106.559
2023-10-30,106.12
2023-10-31,106.663
2023-11-01,106.884
2023-11-02,106.124
2023-11-03,105.021
2023-11-06,105.215
2023-11-07,105.542
2023-11-08,105.593
2023-11-09,105.91
2023-11-10,105.861
2023-11-13,105.631
2023-11-14,104.053
2023-11-15,104.394
2023-11-16,104.349
2023-11-17,103.917
2023-11-20,103.438
2023-11-21,103.565
2023-11-22,103.92
2023-11-23,103.92
2023-11-24,103.403
2023-11-27,103.199
2023-11-28,102.746
2023-11-29,102.765
2023-11-30,103.497
2023-12-01,103.268
2023-12-04,103.712
2023-12-05,104.05
2023-12-06,104.153
2023-12-07,103.541
2023-12-08,104.01
2023-12-11,104.095
2023-12-12,103.865
2023-12-13,102.869
2023-12-14,101.956
2023-12-15,102.55
2023-12-18,102.561
2023-12-19,102.167
2023-12-20,102.408
2023-12-21,101.843
2023-12-22,101.698
2023-12-26,101.466
2023-12-27,100.986
2023-12-28,101.229
2023-12-29,101.333
2024-01-02,102.2
2024-01-03,102.494
2024-01-04,102.422
2024-01-05,102.412
2024-01-08,102.209
2024-01-09,102.57
2024-01-10,102.362
2024-01-11,102.291
2024-01-12,102.404
2024-01-15,102.404
2024-01-16,103.357
2024-01-17,103.45
2024-01-18,103.536
2024-01-19,103.288
2024-01-22,103.331
2024-01-23,103.617
2024-01-24,103.236
2024-01-25,103.574
2024-01-26,103.433
2024-01-29,103.609
2024-01-30,103.397
2024-01-31,103.274
2024-02-01,103.048
2024-02-02,103.922
2024-02-05,104.452
2024-02-06,104.213
2024-02-07,104.057
2024-02-08,104.165
2024-02-09,104.111
2024-02-12,104.17
2024-02-13,104.96
2024-02-14,104.723
2024-02-15,104.296
2024-02-16,104.275
2024-02-19,104.291
2024-02-20,104.079
2024-02-21,104.006
2024-02-22,103.957
2024-02-23,103.936
2024-02-26,103.827
2024-02-27,103.829
2024-02-28,103.975
2024-02-29,104.156
2024-03-01,103.861
2024-03-04,103.832
2024-03-05,103.798
2024-03-06,103.369
2024-03-07,102.823
2024-03-08,102.712
2024-03-11,102.869
2024-03-12,102.957
2024-03-13,102.789
2024-03-14,103.36
2024-03-15,103.432
2024-03-18,103.579
2024-03-19,103.818
2024-03-20,103.389
2024-03-21,104.007
2024-03-22,104.43
2024-03-25,104.224
2024-03-26,104.298
2024-03-27,104.348
2024-03-28,104.546
2024-03-29,104.487
2024-04-01,105.019
2024-04-02,104.816
2024-04-03,104.249
2024-04-04,104.121
2024-04-05,104.298
2024-04-08,104.14
2024-04-09,104.148
2024-04-10,105.245
2024-04-11,105.282
2024-04-12,106.038
2024-04-15,106.208
2024-04-16,106.257
2024-04-17,105.951
2024-04-18,106.151
2024-04-19,106.154
2024-04-22,106.077
2024-04-23,105.675
2024-04-24,105.857
2024-04-25,105.598
2024-04-26,105.938
2024-04-29,105.579
2024-04-30,106.221
2024-05-01,105.755
2024-05-02,105.299
2024-05-03,105.03
2024-05-06,105.051
2024-05-07,105.412
2024-05-08,105.546
2024-05-09,105.227
2024-05-10,105.301
2024-05-13,105.218
2024-05-14,105.013
2024-05-15,104.345
2024-05-16,104.462
2024-05-17,104.445
2024-05-20,104.565
2024-05-21,104.661
2024-05-22,104.933
2024-05-23,105.108
2024-05-24,104.724
2024-05-27,104.595
2024-05-28,104.614
2024-05-29,105.122
2024-05-30,104.716
2024-05-31,104.671
2024-06-03,104.14
2024-06-04,104.11
2024-06-05,104.268
2024-06-06,104.102
2024-06-07,104.885
2024-06-10,105.15
